Date,Flow,Temp
2020-12-06 06:00:00,0.198217926,15.62333333
2020-12-06 07:00:00,0.198217926,15.31666667
2020-12-06 08:00:00,0.198217926,15.202
2020-12-06 09:00:00,0.198217926,14.90066667
2020-12-06 10:00:00,0.198217926,15.45533333
2020-12-06 11:00:00,0,16.10866667
2020-12-06 12:00:00,0,16.81
2020-12-06 13:00:00,0,17.42866667
2020-12-06 14:00:00,0,17.83666667
2020-12-06 15:00:00,0,18.10066667
2020-12-06 16:00:00,0,18.17266667
2020-12-06 17:00:00,0,18.07133333
2020-12-06 18:00:00,0,17.21266667
2020-12-06 19:00:00,0,16.402
2020-12-06 20:00:00,0,16.27133333
2020-12-06 21:00:00,0,16.042
2020-12-06 22:00:00,0,15.84466667
2020-12-06 23:00:00,0,15.68733333
2020-12-07 00:00:00,0,15.40466667
2020-12-07 01:00:00,0,14.71133333
2020-12-07 02:00:00,0,14.72733333
2020-12-07 03:00:00,0,14.54066667
2020-12-07 04:00:00,0,14.75133333
2020-12-07 05:00:00,0,14.60733333
2020-12-07 06:00:00,0,14.85266667
2020-12-07 07:00:00,0,14.18333333
2020-12-07 08:00:00,0.141584233,14.84733333
2020-12-07 09:00:00,0.141584233,15.17266667
2020-12-07 10:00:00,0.141584233,16.14866667
2020-12-07 11:00:00,0.141584233,17.10866667
2020-12-07 12:00:00,0.141584233,17.66066667
2020-12-07 13:00:00,0,18.18866667
2020-12-07 14:00:00,0,18.62333333
2020-12-07 15:00:00,0,19.066
2020-12-07 16:00:00,0,18.99933333
2020-12-07 17:00:00,0,19.26866667
2020-12-07 18:00:00,2.265347727,18.77266667
2020-12-07 19:00:00,2.265347727,18.40466667
2020-12-07 20:00:00,2.265347727,17.42333333
2020-12-07 21:00:00,4.530695455,17.194
2020-12-07 22:00:00,4.530695455,17.18866667
2020-12-07 23:00:00,2.36445669,17.03133333
2020-12-08 00:00:00,0.198217926,16.88733333
2020-12-08 01:00:00,0.198217926,16.75666667
2020-12-08 02:00:00,0,16.65533333
2020-12-08 03:00:00,0,16.46066667
2020-12-08 04:00:00,0,16.12466667
2020-12-08 05:00:00,0,15.89266667
2020-12-08 06:00:00,0,15.77266667
2020-12-08 07:00:00,0,15.69266667
2020-12-08 08:00:00,0,15.66333333
2020-12-08 09:00:00,0,15.67666667
2020-12-08 10:00:00,0,16.22866667
2020-12-08 11:00:00,0,16.91133333
2020-12-08 12:00:00,0,17.80733333
2020-12-08 13:00:00,0,19.55933333
2020-12-08 14:00:00,0,20.74066667
2020-12-08 15:00:00,0,20.626
2020-12-08 16:00:00,0,21.02333333
2020-12-08 17:00:00,0.028316847,21.22066667
2020-12-08 18:00:00,0.028316847,20.42866667
2020-12-08 19:00:00,0.056633693,19.19133333
2020-12-08 20:00:00,0.08495054,18.50333333
2020-12-08 21:00:00,0.08495054,17.85533333
2020-12-08 22:00:00,0.08495054,17.15666667
2020-12-08 23:00:00,0.08495054,17.242
2020-12-09 00:00:00,0.08495054,16.62333333
2020-12-09 01:00:00,0.08495054,17.41533333
2020-12-09 02:00:00,0.08495054,17.13533333
2020-12-09 03:00:00,0.08495054,17.40466667
2020-12-09 04:00:00,0.08495054,17.10866667
2020-12-09 05:00:00,0.08495054,16.77266667
2020-12-09 06:00:00,0.08495054,16.26866667
2020-12-09 07:00:00,0.08495054,16.56466667
2020-12-09 08:00:00,0.08495054,16.15666667
2020-12-09 09:00:00,0.08495054,16.36733333
2020-12-09 10:00:00,0.08495054,16.79133333
2020-12-09 11:00:00,0.08495054,17.842
2020-12-09 12:00:00,0.08495054,19.57533333
2020-12-09 13:00:00,0.08495054,21.08733333
2020-12-09 14:00:00,0.08495054,22.38333333
2020-12-09 15:00:00,0.08495054,22.786
2020-12-09 16:00:00,0.08495054,23.02066667
2020-12-09 17:00:00,0.08495054,22.75666667
2020-12-09 18:00:00,0.08495054,21.95933333
2020-12-09 19:00:00,0.08495054,21.21266667
2020-12-09 20:00:00,0.08495054,20.15133333
2020-12-09 21:00:00,0.08495054,18.21266667
2020-12-09 22:00:00,0.08495054,17.42333333
2020-12-09 23:00:00,0.08495054,16.066
2020-12-10 00:00:00,0,15.30866667
2020-12-10 01:00:00,0,15.11666667
2020-12-10 02:00:00,0,14.37266667
2020-12-10 03:00:00,0,13.85266667
2020-12-10 04:00:00,0,13.79933333
2020-12-10 05:00:00,0,14.07933333
2020-12-10 06:00:00,0,14.89533333
2020-12-10 07:00:00,0,13.52733333
2020-12-10 08:00:00,0,13.858
2020-12-10 09:00:00,0,14.386
2020-12-10 10:00:00,0,15.90866667
2020-12-10 11:00:00,0,17.94333333
2020-12-10 12:00:00,0,18.83666667
2020-12-10 13:00:00,2.888318352,20.21266667
2020-12-10 14:00:00,2.916635199,21.19133333
2020-12-10 15:00:00,2.916635199,22.51666667
2020-12-10 16:00:00,2.944952046,22.27666667
2020-12-10 17:00:00,2.940232571,21.682
2020-12-10 18:00:00,2.935513097,20.42066667
2020-12-10 19:00:00,2.930793622,18.89266667
2020-12-10 20:00:00,2.926074148,18.43666667
2020-12-10 21:00:00,2.921354673,17.99666667
2020-12-10 22:00:00,2.916635199,17.80733333
2020-12-10 23:00:00,0,17.56733333
2020-12-11 00:00:00,0,17.19933333
2020-12-11 01:00:00,1.727327642,17.098
2020-12-11 02:00:00,3.454655284,16.92466667
2020-12-11 03:00:00,3.454655284,16.63133333
2020-12-11 04:00:00,3.482972131,16.50333333
2020-12-11 05:00:00,3.482972131,16.36466667
2020-12-11 06:00:00,1.727327642,16.20466667
2020-12-11 07:00:00,1.132673864,16.02333333
2020-12-11 08:00:00,1.132673864,15.85533333
2020-12-11 09:00:00,1.132673864,15.754
2020-12-11 10:00:00,1.132673864,15.69266667
2020-12-11 11:00:00,1.132673864,15.85
2020-12-11 12:00:00,0.028316847,16.00466667
2020-12-11 13:00:00,0.028316847,16.07666667
2020-12-11 14:00:00,0.028316847,16.07666667
2020-12-11 15:00:00,0.028316847,16.018
2020-12-11 16:00:00,0.028316847,15.97
2020-12-11 17:00:00,0.028316847,15.93266667
2020-12-11 18:00:00,0.028316847,15.93533333
2020-12-11 19:00:00,0.028316847,15.74066667
2020-12-11 20:00:00,2.237030881,15.46066667
2020-12-11 21:00:00,4.417428068,15.19666667
2020-12-11 22:00:00,4.426867017,14.85533333
2020-12-11 23:00:00,4.436305966,14.77533333
2020-12-12 00:00:00,4.445744915,14.85533333
2020-12-12 01:00:00,3.341387898,14.962
2020-12-12 02:00:00,2.237030881,15.17266667
2020-12-12 03:00:00,1.104357017,15.23933333
2020-12-12 04:00:00,1.104357017,15.18866667
2020-12-12 05:00:00,0,15.11933333
2020-12-12 06:00:00,0,15.05266667
2020-12-12 07:00:00,0,14.986
2020-12-12 08:00:00,0,14.82333333
2020-12-12 09:00:00,0,14.65
2020-12-12 10:00:00,0,14.57266667
2020-12-12 11:00:00,0,14.54333333
2020-12-12 12:00:00,0,14.49533333
2020-12-12 13:00:00,0,14.54866667
2020-12-12 14:00:00,0,14.69266667
2020-12-12 15:00:00,0,14.74066667
2020-12-12 16:00:00,0,14.65
2020-12-12 17:00:00,0,14.56466667
2020-12-12 18:00:00,0,14.39666667
2020-12-12 19:00:00,0,14.362
2020-12-12 20:00:00,0,14.39933333
2020-12-12 21:00:00,0,14.51666667
2020-12-12 22:00:00,0,14.45266667
2020-12-12 23:00:00,0,14.30866667
2020-12-13 00:00:00,0,14.17533333
2020-12-13 01:00:00,0.028316847,14.00733333
2020-12-13 02:00:00,0.028316847,13.84466667
2020-12-13 03:00:00,0.056633693,13.67933333
2020-12-13 04:00:00,0.08495054,13.58866667
2020-12-13 05:00:00,0.08495054,13.58866667
2020-12-13 06:00:00,0.056633693,13.57533333
2020-12-13 07:00:00,0.056633693,13.60733333
2020-12-13 08:00:00,0.028316847,13.56466667
2020-12-13 09:00:00,0.283168466,13.53266667
2020-12-13 10:00:00,0.283168466,13.60466667
2020-12-13 11:00:00,0.283168466,13.618
2020-12-13 12:00:00,0.283168466,13.73266667
2020-12-13 13:00:00,0.283168466,13.94866667
2020-12-13 14:00:00,0,14.46866667
2020-12-13 15:00:00,0,15.02866667
2020-12-13 16:00:00,0,15.16466667
2020-12-13 17:00:00,0,15.06333333
2020-12-13 18:00:00,0,14.82333333
2020-12-13 19:00:00,0,14.12733333
2020-12-13 20:00:00,0,13.63133333
2020-12-13 21:00:00,0,13.14333333
2020-12-13 22:00:00,0,12.65266667
2020-12-13 23:00:00,0,12.346
2020-12-14 00:00:00,0,12.058
2020-12-14 01:00:00,0,12.24466667
2020-12-14 02:00:00,0,12.48466667
2020-12-14 03:00:00,0,10.52733333
2020-12-14 04:00:00,0,10.29266667
2020-12-14 05:00:00,0,11.34333333
2020-12-14 06:00:00,0,9.628666667
2020-12-14 07:00:00,0,9.668666667
2020-12-14 08:00:00,0,9.615333333
2020-12-14 09:00:00,0,10.65533333
2020-12-14 10:00:00,0,12.39933333
2020-12-14 11:00:00,0,13.83933333
2020-12-14 12:00:00,0,14.938
2020-12-14 13:00:00,0,15.826
2020-12-14 14:00:00,0,16.018
2020-12-14 15:00:00,0,15.74066667
2020-12-14 16:00:00,0,15.322
2020-12-14 17:00:00,0,14.83133333
2020-12-14 18:00:00,0,14.24733333
2020-12-14 19:00:00,0,13.85266667
2020-12-14 20:00:00,0.022653477,13.62813333
2020-12-14 21:00:00,0.045306955,13.4036
2020-12-14 22:00:00,0.067960432,13.17906667
2020-12-14 23:00:00,0.090613909,12.95453333
2020-12-15 00:00:00,0.113267386,12.73
2020-12-15 01:00:00,0.113267386,12.43666667
2020-12-15 02:00:00,0.113267386,12.394
2020-12-15 03:00:00,0.113267386,12.38066667
2020-12-15 04:00:00,0,12.41266667
2020-12-15 05:00:00,0,12.42333333
2020-12-15 06:00:00,0,12.43666667
2020-12-15 07:00:00,0,12.346
2020-12-15 08:00:00,0,12.38333333
2020-12-15 09:00:00,0.028316847,12.50333333
2020-12-15 10:00:00,4.502378608,12.72466667
2020-12-15 11:00:00,4.530695455,12.99933333
2020-12-15 12:00:00,4.530695455,13.21533333
2020-12-15 13:00:00,4.530695455,13.474
2020-12-15 14:00:00,4.502378608,13.68466667
2020-12-15 15:00:00,0.028316847,13.45533333
2020-12-15 16:00:00,0.141584233,13.186
2020-12-15 17:00:00,0.141584233,13.14866667
2020-12-15 18:00:00,0.141584233,13.07933333
2020-12-15 19:00:00,0.141584233,13.10066667
2020-12-15 20:00:00,0.141584233,13.07133333
2020-12-15 21:00:00,0,12.96466667
2020-12-15 22:00:00,0,12.80733333
2020-12-15 23:00:00,0,12.70066667
2020-12-16 00:00:00,0.028316847,12.66333333
2020-12-16 01:00:00,0,12.62866667
2020-12-16 02:00:00,0,12.562
2020-12-16 03:00:00,0,12.59666667
2020-12-16 04:00:00,0,12.45266667
2020-12-16 05:00:00,0,12.562
2020-12-16 06:00:00,0,12.32733333
2020-12-16 07:00:00,0,11.986
2020-12-16 08:00:00,0.028316847,11.39933333
2020-12-16 09:00:00,0.028316847,11.578
2020-12-16 10:00:00,0.028316847,12.05266667
2020-12-16 11:00:00,0.028316847,12.78333333
2020-12-16 12:00:00,0.028316847,13.46866667
2020-12-16 13:00:00,0,13.738
2020-12-16 14:00:00,0,14.24733333
2020-12-16 15:00:00,0,14.56733333
2020-12-16 16:00:00,0,14.75933333
2020-12-16 17:00:00,0,14.62066667
2020-12-16 18:00:00,0,14.08466667
2020-12-16 19:00:00,0,13.58066667
2020-12-16 20:00:00,0,13.234
2020-12-16 21:00:00,0.396435852,12.994
2020-12-16 22:00:00,0.396435852,12.73
2020-12-16 23:00:00,1.217624403,12.35933333
2020-12-17 00:00:00,0.028316847,11.80466667
2020-12-17 01:00:00,0.028316847,11.71133333
2020-12-17 02:00:00,0.056633693,11.69266667
2020-12-17 03:00:00,0.08495054,11.51933333
2020-12-17 04:00:00,0.08495054,11.55933333
2020-12-17 05:00:00,4.389111222,11.72733333
2020-12-17 06:00:00,4.389111222,12.11666667
2020-12-17 07:00:00,4.360794375,12.74333333
2020-12-17 08:00:00,4.332477529,13.234
2020-12-17 09:00:00,4.332477529,13.60733333
2020-12-17 10:00:00,0.028316847,14.28466667
2020-12-17 11:00:00,0,15.47933333
2020-12-17 12:00:00,0,16.28733333
2020-12-17 13:00:00,0,16.954
2020-12-17 14:00:00,0,18.034
2020-12-17 15:00:00,0,18.59933333
2020-12-17 16:00:00,0,18.706
2020-12-17 17:00:00,0,18.61
2020-12-17 18:00:00,0,16.96733333
2020-12-17 19:00:00,0,16.34066667
2020-12-17 20:00:00,0,16.03986667
2020-12-17 21:00:00,0,15.73906667
2020-12-17 22:00:00,0,15.43826667
2020-12-17 23:00:00,0,15.13746667
2020-12-18 00:00:00,0,14.83666667
2020-12-18 01:00:00,0,14.90333333
2020-12-18 02:00:00,0,15.09533333
2020-12-18 03:00:00,0,15.778
2020-12-18 04:00:00,0,16.426
2020-12-18 05:00:00,0,16.61266667
2020-12-18 06:00:00,0,16.58333333
2020-12-18 07:00:00,0,16.51666667
2020-12-18 08:00:00,0,16.48733333
2020-12-18 09:00:00,0.821188551,16.882
2020-12-18 10:00:00,1.217624403,17.53533333
2020-12-18 11:00:00,1.840595028,18.37533333
2020-12-18 12:00:00,1.840595028,19.042
2020-12-18 13:00:00,3.65287321,19.33533333
2020-12-18 14:00:00,3.73782375,19.45
2020-12-18 15:00:00,3.341387898,19.19666667
2020-12-18 16:00:00,2.746734119,19.10066667
2020-12-18 17:00:00,2.746734119,18.754
2020-12-18 18:00:00,3.553764247,17.89533333
2020-12-18 19:00:00,4.360794375,17.25266667
2020-12-18 20:00:00,4.224873512,16.74333333
2020-12-18 21:00:00,4.088952648,16.35933333
2020-12-18 22:00:00,3.953031784,15.97
2020-12-18 23:00:00,3.817110921,16.066
2020-12-19 00:00:00,3.681190057,15.90333333
2020-12-19 01:00:00,1.868911875,15.538
2020-12-19 02:00:00,0,15.08733333
2020-12-19 03:00:00,0,14.65
2020-12-19 04:00:00,0,14.39666667
2020-12-19 05:00:00,0,14.218
2020-12-19 06:00:00,0,13.88733333
2020-12-19 07:00:00,0,13.65266667
2020-12-19 08:00:00,0,13.42066667
2020-12-19 09:00:00,0,13.57
2020-12-19 10:00:00,0,13.73266667
2020-12-19 11:00:00,0,14.266
2020-12-19 12:00:00,0,14.77
2020-12-19 13:00:00,0,15.23133333
2020-12-19 14:00:00,0,16.19133333
2020-12-19 15:00:00,0,16.51133333
2020-12-19 16:00:00,0,16.96733333
2020-12-19 17:00:00,0,17.386
2020-12-19 18:00:00,0,16.58066667
2020-12-19 19:00:00,0,15.39933333
2020-12-19 20:00:00,0,14.66866667
2020-12-19 21:00:00,0.08495054,14.20466667
2020-12-19 22:00:00,0.08495054,13.23933333
2020-12-19 23:00:00,0.226534773,13.18066667
2020-12-20 00:00:00,0.028316847,14.098
2020-12-20 01:00:00,4.332477529,14.22333333
2020-12-20 02:00:00,4.332477529,14.74066667
2020-12-20 03:00:00,4.346635952,14.794
2020-12-20 04:00:00,4.360794375,14.70333333
2020-12-20 05:00:00,4.374952798,14.78866667
2020-12-20 06:00:00,4.389111222,15.38866667
2020-12-20 07:00:00,4.389111222,16.01266667
2020-12-20 08:00:00,4.132593906,16.09517647
2020-12-20 09:00:00,3.876076589,16.17768627
2020-12-20 10:00:00,3.619559273,16.26019608
2020-12-20 11:00:00,3.363041957,16.34270588
2020-12-20 12:00:00,3.106524641,16.42521569
2020-12-20 13:00:00,2.850007325,16.50772549
2020-12-20 14:00:00,2.593490008,16.59023529
2020-12-20 15:00:00,2.336972692,16.6727451
2020-12-20 16:00:00,2.080455376,16.7552549
2020-12-20 17:00:00,1.82393806,16.83776471
2020-12-20 18:00:00,1.567420744,16.92027451
2020-12-20 19:00:00,1.310903428,17.00278431
2020-12-20 20:00:00,1.054386111,17.08529412
2020-12-20 21:00:00,0.797868795,17.16780392
2020-12-20 22:00:00,0.541351479,17.25031373
2020-12-20 23:00:00,0.284834163,17.33282353
2020-12-21 00:00:00,0.028316847,17.41533333
2020-12-21 01:00:00,0.028316847,17.03133333
2020-12-21 02:00:00,0.056633693,16.74866667
2020-12-21 03:00:00,0.08495054,16.38333333
2020-12-21 04:00:00,0.08495054,15.98866667
2020-12-21 05:00:00,0.08495054,16.07666667
2020-12-21 06:00:00,0.08495054,16.65266667
2020-12-21 07:00:00,0.056633693,16.44466667
2020-12-21 08:00:00,0.028316847,16.31933333
2020-12-21 09:00:00,0.028316847,16.21533333
2020-12-21 10:00:00,0,16.37266667
2020-12-21 11:00:00,0,17.18866667
2020-12-21 12:00:00,0,18.034
2020-12-21 13:00:00,0,19.20466667
2020-12-21 14:00:00,0,19.52733333
2020-12-21 15:00:00,0,19.39133333
2020-12-21 16:00:00,0,19.906
2020-12-21 17:00:00,0,19.70333333
2020-12-21 18:00:00,0,19.75133333
2020-12-21 19:00:00,0,18.75933333
2020-12-21 20:00:00,0,18.058
2020-12-21 21:00:00,0,16.69
2020-12-21 22:00:00,0,16.01266667
2020-12-21 23:00:00,0,15.24466667
2020-12-22 00:00:00,0,14.90066667
2020-12-22 01:00:00,0,14.56733333
2020-12-22 02:00:00,0,13.79933333
2020-12-22 03:00:00,0,13.402
2020-12-22 04:00:00,0,13.57
2020-12-22 05:00:00,0,13.72733333
2020-12-22 06:00:00,0,13.402
2020-12-22 07:00:00,0,13.69
2020-12-22 08:00:00,0,14.40466667
2020-12-22 09:00:00,0,16.76733333
2020-12-22 10:00:00,0,18.87933333
2020-12-22 11:00:00,0,20.67933333
2020-12-22 12:00:00,0,22.07666667
2020-12-22 13:00:00,0,22.80466667
2020-12-22 14:00:00,0,23.24733333
2020-12-22 15:00:00,0,23.06333333
2020-12-22 16:00:00,0,22.70066667
2020-12-22 17:00:00,0,22.162
2020-12-22 18:00:00,0,21.62066667
2020-12-22 19:00:00,0,21.29266667
2020-12-22 20:00:00,0,20.90333333
2020-12-22 21:00:00,0,20.71666667
2020-12-22 22:00:00,3.331948949,20.746
2020-12-22 23:00:00,3.373899833,20.878
2020-12-23 00:00:00,3.415850717,21.01
2020-12-23 01:00:00,3.457801601,20.97266667
2020-12-23 02:00:00,3.499752484,21.21266667
2020-12-23 03:00:00,3.541703368,20.90333333
2020-12-23 04:00:00,3.583654252,19.86866667
2020-12-23 05:00:00,3.625605136,18.91666667
2020-12-23 06:00:00,3.66755602,18.52733333
2020-12-23 07:00:00,3.709506904,18.17266667
2020-12-23 08:00:00,3.506569503,16.75133333
2020-12-23 09:00:00,3.303632102,16.426
2020-12-23 10:00:00,3.100694702,16.19666667
2020-12-23 11:00:00,2.897757301,15.874
2020-12-23 12:00:00,2.694819901,15.34066667
2020-12-23 13:00:00,2.4918825,14.90066667
2020-12-23 14:00:00,2.4918825,14.30866667
2020-12-23 15:00:00,0,14.12733333
2020-12-23 16:00:00,0,14.08733333
2020-12-23 17:00:00,0,13.60733333
2020-12-23 18:00:00,0,13.30066667
2020-12-23 19:00:00,0,13.52733333
2020-12-23 20:00:00,0,13.61266667
2020-12-23 21:00:00,0,13.50866667
2020-12-23 22:00:00,0,13.378
2020-12-23 23:00:00,0,12.994
2020-12-24 00:00:00,0,12.77266667
2020-12-24 01:00:00,0,12.69533333
2020-12-24 02:00:00,0,12.55133333
2020-12-24 03:00:00,0,12.28733333
2020-12-24 04:00:00,0,12.20733333
2020-12-24 05:00:00,0,12.17266667
2020-12-24 06:00:00,0,12.23933333
2020-12-24 07:00:00,0,12.57266667
2020-12-24 08:00:00,0,12.35933333
2020-12-24 09:00:00,0,12.83133333
2020-12-24 10:00:00,0,13.26333333
2020-12-24 11:00:00,0,13.43933333
2020-12-24 12:00:00,0,13.72466667
2020-12-24 13:00:00,0,14.20466667
2020-12-24 14:00:00,0,14.40466667
2020-12-24 15:00:00,0,14.54333333
2020-12-24 16:00:00,0,14.626
2020-12-24 17:00:00,0,14.46866667
2020-12-24 18:00:00,0,14.11819048
2020-12-24 19:00:00,0,13.76771429
2020-12-24 20:00:00,0,13.4172381
2020-12-24 21:00:00,0,13.0667619
2020-12-24 22:00:00,0,12.71628571
2020-12-24 23:00:00,0,12.36580952
2020-12-25 00:00:00,0,12.01533333
2020-12-25 01:00:00,0,12.02333333
2020-12-25 02:00:00,0,11.93266667
2020-12-25 03:00:00,0,10.90066667
2020-12-25 04:00:00,0,9.940666667
2020-12-25 05:00:00,0,9.188666667
2020-12-25 06:00:00,0,9.351333333
2020-12-25 07:00:00,0,8.996666667
2020-12-25 08:00:00,0,9.188666667
2020-12-25 09:00:00,0,10.55133333
2020-12-25 10:00:00,0,13.00466667
2020-12-25 11:00:00,0.028316847,15.09533333
2020-12-25 12:00:00,0.028316847,16.31933333
2020-12-25 13:00:00,0.056633693,17.098
2020-12-25 14:00:00,0.08495054,17.90866667
2020-12-25 15:00:00,0.08495054,18.53266667
2020-12-25 16:00:00,0.08495054,19.24466667
2020-12-25 17:00:00,0.08495054,19.738
2020-12-25 18:00:00,0.08495054,18.25533333
2020-12-25 19:00:00,0.08495054,16.42066667
2020-12-25 20:00:00,0.08495054,15.754
2020-12-25 21:00:00,0.08495054,15.11666667
2020-12-25 22:00:00,0.08495054,15.418
2020-12-25 23:00:00,0.08495054,15.49
2020-12-26 00:00:00,0.028316847,15.33533333
2020-12-26 01:00:00,0,15.59133333
2020-12-26 02:00:00,0,14.36733333
2020-12-26 03:00:00,0,13.94066667
2020-12-26 04:00:00,0,13.67933333
2020-12-26 05:00:00,0,13.43133333
2020-12-26 06:00:00,0,12.79666667
2020-12-26 07:00:00,0.08495054,11.99666667
2020-12-26 08:00:00,0.08495054,11.97266667
2020-12-26 09:00:00,0.08495054,12.83666667
2020-12-26 10:00:00,0.08495054,15.06866667
2020-12-26 11:00:00,0.08495054,16.87666667
2020-12-26 12:00:00,0,19.09
2020-12-26 13:00:00,0,20.92466667
2020-12-26 14:00:00,0,21.88733333
2020-12-26 15:00:00,0.198217926,22.46866667
2020-12-26 16:00:00,0.198217926,22.19666667
2020-12-26 17:00:00,0.198217926,21.44733333
2020-12-26 18:00:00,0.198217926,19.978
2020-12-26 19:00:00,0.198217926,18.538
2020-12-26 20:00:00,0,18.02866667
2020-12-26 21:00:00,0.16990108,17.65533333
2020-12-26 22:00:00,0.16990108,18.36466667
2020-12-26 23:00:00,0.538020085,18.14333333
2020-12-27 00:00:00,0.906139091,16.858
2020-12-27 01:00:00,0.906139091,15.35666667
2020-12-27 02:00:00,0.028316847,15.33266667
2020-12-27 03:00:00,1.699010796,13.91933333
2020-12-27 04:00:00,1.699010796,14.26066667
2020-12-27 05:00:00,1.699010796,14.85533333
2020-12-27 06:00:00,1.699010796,13.24733333
2020-12-27 07:00:00,1.699010796,13.46333333
2020-12-27 08:00:00,0.028316847,14.482
2020-12-27 09:00:00,0,14.34866667
2020-12-27 10:00:00,0,15.18333333
2020-12-27 11:00:00,0,15.96466667
2020-12-27 12:00:00,0,16.73266667
2020-12-27 13:00:00,0,17.25266667
2020-12-27 14:00:00,0,17.46866667
2020-12-27 15:00:00,0,17.83666667
2020-12-27 16:00:00,0,17.99933333
2020-12-27 17:00:00,0,17.95133333
2020-12-27 18:00:00,0,17.482
2020-12-27 19:00:00,0,16.38333333
2020-12-27 20:00:00,0,15.91666667
2020-12-27 21:00:00,0,15.49533333
2020-12-27 22:00:00,0.009438949,15.162
2020-12-27 23:00:00,0.018877898,14.82866667
2020-12-28 00:00:00,0.028316847,14.49533333
2020-12-28 01:00:00,0.056633693,14.44466667
2020-12-28 02:00:00,0.08495054,14.146
2020-12-28 03:00:00,0.08495054,14.02066667
2020-12-28 04:00:00,0.08495054,13.94866667
2020-12-28 05:00:00,0.056633693,13.77266667
2020-12-28 06:00:00,0.028316847,13.62866667
2020-12-28 07:00:00,0.028316847,13.47933333
2020-12-28 08:00:00,0,13.306
2020-12-28 09:00:00,0,13.03666667
2020-12-28 10:00:00,0,13.26333333
2020-12-28 11:00:00,0,13.89533333
2020-12-28 12:00:00,0,14.21266667
2020-12-28 13:00:00,0,14.51933333
2020-12-28 14:00:00,0,14.92466667
2020-12-28 15:00:00,0,15.18333333
2020-12-28 16:00:00,0,15.38333333
2020-12-28 17:00:00,0,15.26866667
2020-12-28 18:00:00,0,15.14066667
2020-12-28 19:00:00,0,15.01
2020-12-28 20:00:00,0,14.78066667
2020-12-28 21:00:00,0,14.72614815
2020-12-28 22:00:00,0,14.67162963
2020-12-28 23:00:00,0,14.61711111
2020-12-29 00:00:00,0,14.56259259
2020-12-29 01:00:00,0,14.50807407
2020-12-29 02:00:00,0,14.45355556
